year,Pos,Driver,Constructor,Points
1964,37,Bernard Collomb,Lotus-BRM,0
1964,38,Giacomo Russo,Brabham-BRM,0
1964,39,Frank Gardner,Brabham-Ford,0
1964,40,John Love,Cooper-Climax,0
1964,41,Richard Attwood,BRM,0
1965,1,Jim Clark,Lotus-Climax,54
1965,2,Graham Hill,BRM,40
1965,3,Jackie Stewart,BRM,33
1965,4,Dan Gurney,Brabham-Climax,25
1965,5,John Surtees,Ferrari,17
1965,6,Lorenzo Bandini,Ferrari,13
1965,7,Richie Ginther,Honda,11
1965,8,Mike Spence,Lotus-Climax,10
1965,9,Bruce McLaren,Cooper-Climax,10
1965,10,Jack Brabham,Brabham-Climax,9
1965,11,Denny Hulme,Brabham-Climax,5
1965,12,Jo Siffert,Brabham-BRM,5
1965,13,Jochen Rindt,Cooper-Climax,4
1965,14,Pedro Rodríguez,Ferrari,2
1965,15,Ronnie Bucknum,Honda,2
1965,16,Richard Attwood,Lotus-BRM,2
1965,17,Jo Bonnier,Brabham-Climax,0
1965,18,Frank Gardner,Brabham-BRM,0
1965,19,Masten Gregory,BRM,0
1965,20,Bob Anderson,Brabham-Climax,0
1965,21,Innes Ireland,Lotus-BRM,0
1965,22,Paul Hawkins,Brabham-Ford/Lotus-Climax,0
1965,23,Bob Bondurant,Ferrari/Lotus-BRM,0
1965,24,Peter de Klerk,Alfa Romeo,0
1965,25,Ian Raby,Brabham-BRM/Brabham-Climax,0
1965,26,Tony Maggs,Lotus-BRM,0
1965,27,Moisés Solana,Lotus-Climax,0
1965,28,Lucien Bianchi,BRM,0
1965,29,Nino Vaccarella,Ferrari,0
1965,30,Roberto Bussinello,BRM,0
1965,31,Sam Tingle,LDS-Alfa Romeo,0
1965,32,David Prophet,Brabham-Ford,0
1965,33,Chris Amon,Lotus-BRM,0
1965,34,Gerhard Mitter,Lotus-Climax,0
1965,35,Mike Hailwood,Lotus-BRM,0
1965,36,John Rhodes,Cooper-Climax,0
1965,37,Giacomo Russo,Lotus-Climax,0
1965,38,John Love,Cooper-Climax,0
1965,39,Ludovico Scarfiotti,Ferrari,0
1965,40,Trevor Blokdyk,Cooper-Ford,0
1965,41,Giancarlo Baghetti,Brabham-Climax,0
1965,42,Neville Lederle,Lotus-Climax,0
1965,43,Alan Rollinson,Cooper-Ford,0
1965,44,Giorgio Bassi,BRM,0
1965,45,Brian Gubby,Lotus-Climax,0
1965,46,Doug Serrurier,LDS-Climax,0
1965,47,Brausch Niemann,Lotus-Ford,0
1965,48,Ernie Pieterse,Lotus-Climax,0
1965,49,Clive Puzey,Lotus-Climax,0
1965,50,Jackie Pretorius,LDS-Alfa Romeo,0
1965,51,Dave Charlton,Lotus-Ford,0
1965,52,Ray Reed,RE,0
1965,53,David Clapham,Cooper-Maserati,0
1965,54,Alex Blignaut,Cooper-Climax,0
1966,1,Jack Brabham,Brabham-Repco,42
1966,2,John Surtees,Ferrari/Cooper-Maserati,28
1966,3,Jochen Rindt,Cooper-Maserati,22
1966,4,Denny Hulme,Brabham-Climax/Brabham-Repco,18
1966,5,Graham Hill,BRM,17
1966,6,Jim Clark,Lotus-Climax/Lotus-BRM,16
1966,7,Jackie Stewart,BRM,14
1966,8,Mike Parkes,Ferrari,12
1966,9,Lorenzo Bandini,Ferrari,12
1966,10,Ludovico Scarfiotti,Ferrari,9
1966,11,Richie Ginther,Cooper-Maserati/Honda,5
1966,12,Dan Gurney,Eagle-Climax/Eagle-Weslake,4
1966,13,Mike Spence,Lotus-BRM,4
1966,14,Bob Bondurant,BRM/Eagle-Climax/Eagle-Weslake,3
1966,15,Jo Siffert,Brabham-BRM/Cooper-Maserati,3
1966,16,Bruce McLaren,McLaren-Ford/McLaren-Serenissima,3
1966,17,Peter Arundell,Lotus-BRM/Lotus-Climax,1
1966,18,Jo Bonnier,Cooper-Maserati/Brabham-Climax,1
1966,19,Bob Anderson,Brabham-Climax,1
1966,20,John Taylor,Brabham-BRM,1
1966,21,Chris Irwin,Brabham-Climax,0
1966,22,Ronnie Bucknum,Honda,0
1966,23,Chris Amon,Cooper-Maserati/Brabham-BRM,0
1966,24,Guy Ligier,Cooper-Maserati,0
1966,25,Giacomo Russo,Lotus-Climax,0
1966,26,Chris Lawrence,Cooper-Ferrari,0
1966,27,Innes Ireland,BRM,0
1966,28,Pedro Rodríguez,Lotus-Climax/Lotus-BRM,0
1966,29,Giancarlo Baghetti,Ferrari,0
1966,30,Moisés Solana,Cooper-Maserati,0
1966,31,Vic Wilson,BRM,0
1966,32,Trevor Taylor,Shannon,0
1966,33,Phil Hill,Eagle-Climax,0
1967,1,Denny Hulme,Brabham-Repco,51
1967,2,Jack Brabham,Brabham-Repco,46
1967,3,Jim Clark,Lotus-BRM/Lotus-Climax/Lotus-Ford,41
1967,4,John Surtees,Honda,20
1967,5,Chris Amon,Ferrari,20
1967,6,Pedro Rodríguez,Cooper-Maserati,15
1967,7,Graham Hill,Lotus-BRM/Lotus-Ford,15
1967,8,Dan Gurney,Eagle-Climax/Eagle-Weslake,13
1967,9,Jackie Stewart,BRM,10
1967,10,Mike Spence,BRM,9
1967,11,John Love,Cooper-Climax,6
1967,12,Jo Siffert,Cooper-Maserati,6
1967,13,Jochen Rindt,Cooper-Maserati,6
1967,14,Bruce McLaren,McLaren-BRM/Eagle-Weslake,3
1967,15,Jo Bonnier,Cooper-Maserati,3
1967,16,Chris Irwin,Lotus-BRM/BRM,2
1967,17,Bob Anderson,Brabham-Climax,2
1967,18,Mike Parkes,Ferrari,2
1967,19,Jacky Ickx,Matra/Cooper-Maserati,1
1967,20,Ludovico Scarfiotti,Ferrari/Eagle-Weslake,1
1967,21,Guy Ligier,Cooper-Maserati/Brabham-Repco,1
1967,22,Jackie Oliver,Lotus-Ford,0
1967,23,Jean-Pierre Beltoise,Matra/McLaren-Ford,0
1967,24,Alan Rees,Cooper-Maserati/Brabham-Ford,0
1967,25,David Hobbs,BRM/Lola,0
1967,26,Jonathan Williams,Ferrari,0
1967,27,Richard Attwood,Cooper-Maserati,0
1967,28,Mike Fisher,Lotus-BRM,0
1967,29,Lorenzo Bandini,Ferrari,0
1967,30,Dave Charlton,Brabham-Climax,0
1967,31,Piers Courage,Lotus-BRM/BRM,0
1967,32,Luki Botha,Brabham-Climax,0
1967,33,Sam Tingle,LDS-Climax,0
1967,34,Giancarlo Baghetti,Lotus-Ford,0
1967,35,Brian Hart,Protos,0
1967,36,Silvio Moser,Cooper-ATS,0
1967,37,Al Pease,Eagle-Climax,0
1967,38,Johnny Servoz-Gavin,Matra,0
1967,39,Moisés Solana,Lotus-Ford/Lotus-BRM,0
1967,40,Hubert Hahne,Lola,0
1967,41,Tom Jones,Cooper-Climax,0
1967,42,Richie Ginther,Eagle-Climax,0
1967,43,Kurt Ahrens,Protos,0
1967,44,Jo Schlesser,Matra,0
1968,1,Graham Hill,Lotus-Ford,48
1968,2,Jackie Stewart,Matra-Ford,36
1968,3,Denny Hulme,McLaren-BRM/McLaren-Ford/McLaren,33
1968,4,Jacky Ickx,Ferrari,27
1968,5,Bruce McLaren,McLaren-Ford/McLaren,22
1968,6,Pedro Rodríguez,BRM,18
1968,7,Jo Siffert,Cooper-Maserati/Lotus-Ford,12
1968,8,John Surtees,Honda,12
1968,9,Jean-Pierre Beltoise,Matra-Ford/Matra,11
1968,10,Chris Amon,Ferrari,10
1968,11,Jim Clark,Lotus-Ford,9
1968,12,Jochen Rindt,Brabham-Repco,8
1968,13,Richard Attwood,BRM,6
1968,14,Johnny Servoz-Gavin,Matra-Ford/Cooper-BRM,6
1968,15,Jackie Oliver,Lotus-Ford,6
1968,16,Ludovico Scarfiotti,Cooper-BRM,6
1968,17,Lucien Bianchi,Cooper-BRM,5
1968,18,Vic Elford,Cooper-BRM,5
1968,19,Brian Redman,Cooper-Maserati/Cooper-BRM,4
1968,20,Piers Courage,BRM,4
1968,21,Dan Gurney,Eagle-Weslake/Brabham-Repco/McLaren-Ford,3
1968,22,Jo Bonnier,Cooper-Maserati/McLaren-BRM/Honda,3
1968,23,Jack Brabham,Brabham-Repco,2
1968,24,Silvio Moser,Brabham-Repco,2
1968,25,Henri Pescarolo,Matra,0
1968,26,John Love,Brabham-Repco,0
1968,27,Hubert Hahne,Lola,0
1968,28,Kurt Ahrens,Brabham-Repco,0
1968,29,David Hobbs,Honda,0
1968,30,Jackie Pretorius,Brabham-Climax,0
1968,31,Robin Widdows,Cooper-BRM,0
1968,32,Sam Tingle,LDS,0
1968,33,Basil van Rooyen,Cooper-Climax,0
1968,34,Jo Schlesser,Honda,0
1968,35,Moisés Solana,Lotus-Ford,0
1968,36,Bobby Unser,BRM,0
1968,37,Mario Andretti,Lotus-Ford,0
1968,38,Bill Brack,Lotus-Ford,0
1968,39,Derek Bell,Ferrari,0
1968,40,Andrea de Adamich,Ferrari,0
1968,41,Mike Spence,BRM,0
1968,42,Frank Gardner,BRM,0
1968,43,Dave Charlton,Brabham-Repco,0
1969,1,Jackie Stewart,Matra-Ford,63
1969,2,Jacky Ickx,Brabham-Ford,37
1969,3,Bruce McLaren,McLaren-Ford,26
1969,4,Jochen Rindt,Lotus-Ford,22
1969,5,Jean-Pierre Beltoise,Matra-Ford/McLaren-Ford,21
1969,6,Denny Hulme,McLaren-Ford,20
1969,7,Graham Hill,Lotus-Ford,19
1969,8,Piers Courage,Brabham-Ford,16
1969,9,Jo Siffert,Lotus-Ford,15
1969,10,Jack Brabham,Brabham-Ford,14
1969,11,John Surtees,BRM,6
1969,12,Chris Amon,Ferrari,4
1969,13,Richard Attwood,Lotus-Ford,3
1969,14,Vic Elford,Cooper-Maserati/McLaren-Ford,3
1969,15,Pedro Rodríguez,BRM/Ferrari,3
1969,16,Silvio Moser,Brabham-Ford,1
1969,17,Jackie Oliver,BRM/BRM-Ford,1
1969,18,Johnny Servoz-Gavin,Matra-Ford,1
1969,19,Pete Lovely,Lotus-Ford,0
1969,20,Sam Tingle,Brabham-Repco,0
1969,21,John Miles,Lotus-Ford,0
1969,22,Bill Brack,BRM,0
1969,23,Peter de Klerk,Brabham-Repco,0
1969,24,George Eaton,BRM,0
1969,25,Jo Bonnier,Lotus-Ford,0
1969,26,Mario Andretti,Lotus-Ford,0
1969,27,Derek Bell,McLaren-Ford,0
1969,28,John Love,Lotus-Ford,0
1969,29,John Cordts,Brabham-Climax,0
1969,30,Basil van Rooyen,McLaren-Ford,0
1970,1,Jochen Rindt,Team Lotus,45
1970,2,Jacky Ickx,Ferrari,40
1970,3,Clay Regazzoni,Ferrari,33
1970,4,Denny Hulme,McLaren-Ford,27
1970,5,Jackie Stewart,March/Tyrrell,25
1970,6,Jack Brabham,Brabham,25
1970,7,Pedro Rodríguez,BRM,23
1970,8,Chris Amon,March,23
1970,9,Jean-Pierre Beltoise,Matra,16
1970,10,Emerson Fittipaldi,Team Lotus,12
1970,11,Rolf Stommelen,Brabham,10
1970,12,Henri Pescarolo,Matra,8
1970,13,Graham Hill,Team Lotus,7
1970,14,Bruce McLaren,McLaren-Ford,6
1970,15,Reine Wisell,Team Lotus,4
1970,16,Mario Andretti,March,4
1970,17,Ignazio Giunti,Ferrari,3
1970,18,John Surtees,McLaren-Ford/Surtees,3
1970,19,John Miles,Team Lotus,2
1970,20,Jackie Oliver,BRM,2
1970,21,Johnny Servoz-Gavin,March,2
1970,22,François Cevert,March,1
1970,23,Peter Gethin,McLaren-Ford,1
1970,24,Dan Gurney,McLaren-Ford,1
1970,25,Derek Bell,Brabham/Surtees,1
1970,26,Jo Siffert,March,0
1970,27,Ronnie Peterson,March,0
1970,28,Andrea de Adamich,McLaren-Alfa Romeo,0
1970,29,John Love,Team Lotus,0
1970,30,George Eaton,BRM,0
1970,31,Peter de Klerk,Brabham,0
1970,32,Dave Charlton,Team Lotus,0
1970,33,Piers Courage,De Tomaso,0
1970,34,Pete Lovely,Team Lotus,0
1970,35,Tim Schenken,De Tomaso,0
1970,36,Jo Bonnier,McLaren-Ford,0
1970,37,Silvio Moser,Bellasi,0
1970,38,Gus Hutchison,Brabham,0
1970,39,Alex Soler-Roig,Team Lotus,0
1970,40,Brian Redman,De Tomaso,0
1970,41,Hubert Hahne,March,0
1970,42,Peter Westbury,BRM,0
1970,43,Nanni Galli,McLaren-Alfa Romeo,0
1971,1,Jackie Stewart,Tyrrell,62
1971,2,Ronnie Peterson,March-Ford/March-Alfa Romeo,33
1971,3,François Cevert,Tyrrell,26
1971,4,Jacky Ickx,Ferrari,19
1971,5,Jo Siffert,BRM,19
1971,6,Emerson Fittipaldi,Lotus-Ford/Lotus-Pratt & Whitney,16
1971,7,Clay Regazzoni,Ferrari,13
1971,8,Mario Andretti,Ferrari,12
1971,9,Peter Gethin,McLaren/BRM,9
1971,10,Pedro Rodríguez,BRM,9
1971,11,Chris Amon,Matra,9
1971,12,Reine Wisell,Lotus-Ford/Lotus-Pratt & Whitney,9
1971,13,Denny Hulme,McLaren,9
1971,14,Tim Schenken,Brabham,5
1971,15,Howden Ganley,BRM,5
1971,16,Mark Donohue,McLaren,4
1971,17,Henri Pescarolo,March-Ford,4
1971,18,Mike Hailwood,Surtees,3
1971,19,John Surtees,Surtees,3
1971,20,Rolf Stommelen,Surtees,3
1971,21,Graham Hill,Brabham,2
1971,22,Jean-Pierre Beltoise,Matra,1
1971,23,Jackie Oliver,McLaren,0
1971,24,Brian Redman,Surtees,0
1971,25,Gijs van Lennep,Surtees,0
1971,26,Jo Bonnier,McLaren,0
1971,27,David Hobbs,McLaren,0
1971,28,Nanni Galli,March-Ford/March-Alfa Romeo,0
1971,29,Helmut Marko,BRM,0
1971,30,Andrea de Adamich,March-Alfa Romeo,0
1971,31,Vic Elford,BRM,0
1971,32,François Mazet,March-Ford,0
1971,33,John Cannon,BRM,0
1971,34,George Eaton,BRM,0
1971,35,Jean-Pierre Jarier,March-Ford,0
1971,36,Mike Beuttler,March-Ford,0
1971,37,Skip Barber,March-Ford,0
1971,38,Max Jean,March-Ford,0
1971,39,Alex Soler-Roig,March-Ford,0
1971,40,Niki Lauda,March-Ford,0
1971,41,Pete Lovely,Lotus-Ford,0
1971,42,Dave Charlton,Brabham/Lotus-Ford,0
1971,43,Derek Bell,Surtees,0
1971,44,John Love,March-Ford,0
1971,45,Silvio Moser,Bellasi,0
1971,46,Jackie Pretorius,Brabham,0
1971,47,David Walker,Lotus-Pratt & Whitney,0
1971,48,Chris Craft,Brabham,0
1971,49,Sam Posey,Surtees,0
1971,50,Peter Revson,Tyrrell,0
1972,1,Emerson Fittipaldi,Team Lotus,61
1972,2,Jackie Stewart,Tyrrell,45
1972,3,Denny Hulme,McLaren,39
1972,4,Jacky Ickx,Ferrari,27
1972,5,Peter Revson,McLaren,23
1972,6,François Cevert,Tyrrell,15
1972,7,Clay Regazzoni,Ferrari,15
1972,8,Mike Hailwood,Surtees,13
1972,9,Ronnie Peterson,March,12
1972,10,Chris Amon,Matra,12
1972,11,Jean-Pierre Beltoise,BRM,9
1972,12,Mario Andretti,Ferrari,4
1972,13,Howden Ganley,BRM,4
1972,14,Brian Redman,McLaren/BRM,4
1972,15,Graham Hill,Brabham,4
1972,16,Carlos Reutemann,Brabham,3
1972,17,Andrea de Adamich,Surtees,3
1972,18,Carlos Pace,March,3
1972,19,Tim Schenken,Surtees,2
1972,20,Arturo Merzario,Ferrari,1
1972,21,Peter Gethin,BRM,1
1972,22,Wilson Fittipaldi,Brabham,0
1972,23,Niki Lauda,March,0
1972,24,Patrick Depailler,Tyrrell,0
1972,25,Helmut Marko,BRM,0
1972,26,Mike Beuttler,March,0
1972,27,Henri Pescarolo,March/Politoys,0
1972,28,David Walker,Team Lotus,0
1972,29,Jody Scheckter,McLaren,0
1972,30,Rolf Stommelen,March,0
1972,31,Reine Wisell,BRM/Team Lotus,0
1972,32,Sam Posey,Surtees,0
1972,33,Nanni Galli,Tecno/Ferrari,0
1972,34,Skip Barber,March,0
1972,35,John Love,Surtees,0
1972,36,John Surtees,Surtees,0
1972,37,Jackie Oliver,BRM,0
1972,38,Alex Soler-Roig,BRM,0
1972,39,François Migault,Connew,0
1972,40,Dave Charlton,Team Lotus,0
1972,41,Bill Brack,BRM,0
1972,42,Derek Bell,Tecno,0
1973,1,Jackie Stewart,Tyrrell,71
1973,2,Emerson Fittipaldi,Team Lotus,55
1973,3,Ronnie Peterson,Team Lotus,52
1973,4,François Cevert,Tyrrell,47
1973,5,Peter Revson,McLaren,38
1973,6,Denny Hulme,McLaren,26
1973,7,Carlos Reutemann,Brabham,16
1973,8,James Hunt,March,14
1973,9,Jacky Ickx,Ferrari/McLaren/Iso Marlboro,12
1973,10,Jean-Pierre Beltoise,BRM,9
1973,11,Carlos Pace,Surtees,7
1973,12,Arturo Merzario,Ferrari,6
1973,13,George Follmer,Shadow,5
1973,14,Jackie Oliver,Shadow,4
1973,15,Andrea de Adamich,Surtees/Brabham,3
1973,16,Wilson Fittipaldi,Brabham,3
1973,17,Niki Lauda,BRM,2
1973,18,Clay Regazzoni,BRM,2
1973,19,Howden Ganley,Iso Marlboro,1
1973,20,Gijs van Lennep,Iso Marlboro,1
1973,21,Chris Amon,Tecno/Tyrrell,1
1973,22,Mike Hailwood,Surtees,0
1973,23,Mike Beuttler,March,0
1973,24,Jochen Mass,Surtees,0
1973,25,Henri Pescarolo,March/Iso Marlboro,0
1973,26,Graham Hill,Shadow,0
1973,27,Nanni Galli,Iso Marlboro,0
1973,28,David Purley,March,0
1973,29,Jody Scheckter,McLaren,0
1973,30,Rolf Stommelen,Brabham,0
1973,31,Jean-Pierre Jarier,March,0
1973,32,Luiz Bueno,Surtees,0
1973,33,Rikky von Opel,Ensign,0
1973,34,Tim Schenken,Iso Marlboro,0
1973,35,Eddie Keizan,Tyrrell,0
1973,36,John Watson,Brabham,0
1973,37,Jackie Pretorius,Iso Marlboro,0
1973,38,Roger Williamson,March,0
1973,39,Reine Wisell,March,0
1973,40,Dave Charlton,Team Lotus,0
1973,41,Peter Gethin,BRM,0
1973,42,Graham McRae,Iso Marlboro,0
1974,1,Emerson Fittipaldi,McLaren,55
1974,2,Clay Regazzoni,Ferrari,52
1974,3,Jody Scheckter,Tyrrell,45
1974,4,Niki Lauda,Ferrari,38
1974,5,Ronnie Peterson,Team Lotus,35
1974,6,Carlos Reutemann,Brabham,32
1974,7,Denny Hulme,McLaren,20
1974,8,James Hunt,March/Hesketh,15
1974,9,Patrick Depailler,Tyrrell,14
1974,10,Jacky Ickx,Team Lotus,12
1974,11,Mike Hailwood,McLaren,12
1974,12,Carlos Pace,Surtees/Brabham,11
1974,13,Jean-Pierre Beltoise,BRM,10
1974,14,Jean-Pierre Jarier,Shadow,6
1974,15,John Watson,Brabham,6
1974,16,Hans-Joachim Stuck,March,5
1974,17,Arturo Merzario,Iso Marlboro,4
1974,18,Graham Hill,Lola,1
1974,19,Tom Pryce,Token/Shadow,1
1974,20,Vittorio Brambilla,March,1
1974,21,Guy Edwards,Lola,0
1974,22,David Hobbs,McLaren,0
1974,23,Jochen Mass,Surtees/McLaren,0
1974,24,Brian Redman,Shadow,0
1974,25,Mario Andretti,Parnelli,0
1974,26,Howden Ganley,March/Maki,0
1974,27,Tom Belsø,Iso Marlboro,0
1974,28,Rikky von Opel,Brabham,0
1974,29,Henri Pescarolo,BRM,0
1974,30,Chris Amon,Amon/BRM,0
1974,31,Dieter Quester,Surtees,0
1974,32,Tim Schenken,Trojan/Team Lotus,0
1974,33,Helmuth Koinigg,Brabham/Surtees,0
1974,34,Rolf Stommelen,Lola,0
1974,35,Derek Bell,Surtees,0
1974,36,Mark Donohue,Penske,0
1974,37,Ian Scheckter,Team Lotus/Hesketh,0
1974,38,François Migault,BRM,0
1974,39,Ian Ashley,Token/Brabham,0
1974,40,Gijs van Lennep,Iso Marlboro,0
1974,41,Eddie Keizan,Tyrrell,0
1974,42,Richard Robarts,Brabham/Iso Marlboro,0
1974,43,Jacques Laffite,Iso Marlboro,0
1974,44,Vern Schuppan,Ensign,0
1974,45,Teddy Pilette,Brabham,0
1974,46,Dave Charlton,McLaren,0
1974,47,Mike Wilds,March/Ensign,0
1974,48,Reine Wisell,March,0
1974,49,José Dolhem,Surtees,0
1974,50,Peter Revson,Shadow,0
1974,51,Leo Kinnunen,Surtees,0
1974,52,Gérard Larrousse,Brabham,0
1974,53,Paddy Driver,Team Lotus,0
1974,54,Peter Gethin,Lola,0
1974,55,Bertil Roos,Shadow,0
1974,56,Eppie Wietzes,Brabham,0
1974,57,Jean-Pierre Jabouille,Iso Marlboro/Surtees,0
1974,58,David Purley,Token,0
1974,59,Carlo Facetti,Brabham,0
1974,60,Lella Lombardi,Brabham,0
1974,61,Larry Perkins,Amon,0
1974,62,John Nicholson,Lyncar,0
1975,1,Niki Lauda,Ferrari,64.5
1975,2,Emerson Fittipaldi,McLaren,45
1975,3,Carlos Reutemann,Brabham,37
1975,4,James Hunt,Hesketh,33
1975,5,Clay Regazzoni,Ferrari,25
1975,6,Carlos Pace,Brabham,24
1975,7,Jody Scheckter,Tyrrell,20
1975,8,Jochen Mass,McLaren,20
1975,9,Patrick Depailler,Tyrrell,12
1975,10,Tom Pryce,Shadow-Ford,8
1975,11,Vittorio Brambilla,March,6.5
1975,12,Jacques Laffite,Williams,6
1975,13,Ronnie Peterson,Team Lotus,6
1975,14,Mario Andretti,Parnelli,5
1975,15,Mark Donohue,Penske/March,4
1975,16,Jacky Ickx,Team Lotus,3
1975,17,Alan Jones,Hesketh/Embassy Hill,2
1975,18,Jean-Pierre Jarier,Shadow-Ford/Shadow-Matra,1.5
1975,19,Tony Brise,Williams/Embassy Hill,1
1975,20,Gijs van Lennep,Ensign,1
1975,21,Lella Lombardi,March/Williams,0.5
1975,22,Rolf Stommelen,Lola/Embassy Hill,0
1975,23,John Watson,Surtees/Team Lotus/Penske,0
1975,24,Harald Ertl,Hesketh,0
1975,25,Hans-Joachim Stuck,March,0
1975,26,Bob Evans,BRM,0
1975,27,Wilson Fittipaldi,Fittipaldi,0
1975,28,Graham Hill,Lola/Embassy Hill,0
1975,29,Brett Lunger,Hesketh,0
1975,30,Torsten Palm,Hesketh,0
1975,31,Arturo Merzario,Williams/Fittipaldi,0
1975,32,Guy Tunmer,Team Lotus,0
1975,33,Chris Amon,Ensign,0
1975,34,Ian Scheckter,Tyrrell/Williams,0
1975,35,Jean-Pierre Jabouille,Tyrrell,0
1975,36,Jim Crawford,Team Lotus,0
1975,37,Eddie Keizan,Team Lotus,0
1975,38,Dave Charlton,McLaren,0
1975,39,Damien Magee,Williams,0
1975,40,Renzo Zorzi,Williams,0
1975,41,Brian Henton,Team Lotus,0
1975,42,John Nicholson,Lyncar,0
1975,43,Dave Morgan,Surtees,0
1975,44,François Migault,Lola/Embassy Hill/Williams,0
1975,45,Roelof Wunderink,Ensign,0
1975,46,Mike Wilds,BRM,0
1975,47,Michel Leclère,Tyrrell,0
1975,48,Vern Schuppan,Embassy Hill,0
1975,49,Jo Vonlanthen,Williams,0
1975,50,Hiroshi Fushida,Maki,0
1975,51,Ian Ashley,Williams,0
1975,52,Tony Trimmer,Maki,0
1976,1,James Hunt,McLaren,69
1976,2,Niki Lauda,Ferrari,68
1976,3,Jody Scheckter,Tyrrell,49
1976,4,Patrick Depailler,Tyrrell,39
1976,5,Clay Regazzoni,Ferrari,31
1976,6,Mario Andretti,Team Lotus/Parnelli,22
1976,7,John Watson,Penske,20
1976,8,Jacques Laffite,Ligier,20
1976,9,Jochen Mass,McLaren,19
1976,10,Gunnar Nilsson,Team Lotus,11
1976,11,Ronnie Peterson,Team Lotus/March,10
1976,12,Tom Pryce,Shadow,10
1976,13,Hans-Joachim Stuck,March,8
1976,14,Carlos Pace,Brabham-Alfa Romeo,7
1976,15,Alan Jones,Surtees,7
1976,16,Carlos Reutemann,Brabham-Alfa Romeo/Ferrari,3
1976,17,Emerson Fittipaldi,Fittipaldi,3
1976,18,Chris Amon,Ensign/Wolf,2
1976,19,Vittorio Brambilla,March,1
1976,20,Rolf Stommelen,Brabham-Alfa Romeo/Hesketh,1
1976,21,Harald Ertl,Hesketh,0
1976,22,Jean-Pierre Jarier,Shadow,0
1976,23,Jacky Ickx,Wolf/Ensign,0
1976,24,Larry Perkins,Boro/Brabham-Alfa Romeo,0
1976,25,Henri Pescarolo,Surtees,0
1976,26,Arturo Merzario,March/Wolf,0
1976,27,Noritake Takahara,Surtees,0
1976,28,Renzo Zorzi,Williams,0
1976,29,Michel Leclère,Wolf,0
1976,30,Brett Lunger,Surtees,0
1976,31,Bob Evans,Team Lotus/Brabham-Ford,0
1976,32,Alessandro Pesenti-Rossi,Tyrrell,0
1976,33,Ingo Hoffmann,Fittipaldi,0
1976,34,Masahiro Hasemi,Kojima,0
1976,35,Lella Lombardi,March/Brabham-Ford,0
1976,36,Loris Kessel,Brabham-Ford,0
1976,37,Alex Ribeiro,Hesketh,0
1976,38,Warwick Brown,Wolf,0
1976,39,Guy Edwards,Hesketh,0
1976,40,Patrick Nève,Brabham-Ford/Ensign,0
1976,41,Hans Binder,Ensign/Wolf,0
1976,42,Boy Lunger,Penske,0
1976,43,Kazuyoshi Hoshino,Tyrrell,0
1976,44,Ian Ashley,BRM,0
1976,45,Conny Andersson,Surtees,0
1976,46,Ian Scheckter,Tyrrell,0
1976,47,Tony Trimmer,Maki,0
1976,48,Otto Stuppacher,Tyrrell,0
1976,49,Jac Nelleman,Brabham-Ford,0
1976,50,Emilio Zapico,Williams,0
1976,51,Emilio de Villota,Brabham-Ford,0
1976,52,Divina Galica,Surtees,0
1976,53,Damien Magee,Brabham-Ford,0
1976,54,Mike Wilds,Shadow,0
1977,1,Niki Lauda,Ferrari,72
1977,2,Jody Scheckter,Wolf,55
1977,3,Mario Andretti,Team Lotus,47
1977,4,Carlos Reutemann,Ferrari,42
1977,5,James Hunt,McLaren,40
1977,6,Jochen Mass,McLaren,25
1977,7,Alan Jones,Shadow,22
1977,8,Gunnar Nilsson,Team Lotus,20
1977,9,Patrick Depailler,Tyrrell,20
1977,10,Jacques Laffite,Ligier,18
1977,11,Hans-Joachim Stuck,March/Brabham,12
1977,12,Emerson Fittipaldi,Fittipaldi,11
1977,13,John Watson,Brabham,9
1977,14,Ronnie Peterson,Tyrrell,7
1977,15,Carlos Pace,Brabham,6
1977,16,Vittorio Brambilla,Surtees,6
1977,17,Clay Regazzoni,Ensign,5
1977,18,Patrick Tambay,Surtees/Ensign,5
1977,19,Jean-Pierre Jarier,Penske/Shadow/Ligier,1
1977,20,Riccardo Patrese,Shadow,1
1977,21,Renzo Zorzi,Shadow,1
1977,22,Rupert Keegan,Hesketh,0
1977,23,Patrick Nève,March,0
1977,24,Vern Schuppan,Surtees,0
1977,25,Ingo Hoffmann,Fittipaldi,0
1977,26,Danny Ongais,Penske,0
1977,27,Alex Ribeiro,March,0
1977,28,Hans Binder,Surtees/Penske,0
1977,29,Brett Lunger,March/McLaren,0
1977,30,Harald Ertl,Hesketh,0
1977,31,Jackie Oliver,Shadow,0
1977,32,Kunimitsu Takahashi,Tyrrell,0
1977,33,Ian Scheckter,March,0
1977,34,Brian Henton,March/Boro,0
1977,35,Jacky Ickx,Ensign,0
1977,36,Gilles Villeneuve,McLaren/Ferrari,0
1977,37,Kazuyoshi Hoshino,Kojima,0
1977,38,Larry Perkins,BRM/Surtees,0
1977,39,David Purley,LEC,0
1977,40,Emilio de Villota,McLaren,0
1977,41,Arturo Merzario,March/Shadow,0
1977,42,Ian Ashley,Hesketh,0
1977,43,Tom Pryce,Shadow,0
1977,44,Bruno Giacomelli,McLaren,0
1977,45,Jean-Pierre Jabouille,Renault,0
1977,46,Boy Lunger,March,0
1977,47,Hector Rebaque,Hesketh,0
1977,48,Noritake Takahara,Kojima,0
1977,49,Hans Heyer,Penske,0
